Time,Current density,Rise rate
0.7405,1.86E-04,23
0.741,1.85E-04,23
0.7415,1.85E-04,23
0.742,1.85E-04,23
0.7425,1.84E-04,23
0.743,1.84E-04,23
0.7435,1.84E-04,23
0.744,1.83E-04,23
0.7445,1.83E-04,23
0.745,1.82E-04,23
0.7455,1.82E-04,23
0.746,1.82E-04,23
0.7465,1.81E-04,23
0.747,1.81E-04,23
0.7475,1.81E-04,23
0.748,1.80E-04,23
0.7485,1.80E-04,23
0.749,1.80E-04,23
0.7495,1.79E-04,23
0.75,1.79E-04,23
0.7505,1.79E-04,23
0.751,1.78E-04,23
0.7515,1.78E-04,23
0.752,1.77E-04,23
0.7525,1.77E-04,23
0.753,1.77E-04,23
0.7535,1.76E-04,23
0.754,1.76E-04,23
0.7545,1.76E-04,23
0.755,1.75E-04,23
0.7555,1.75E-04,23
0.756,1.75E-04,23
0.7565,1.74E-04,23
0.757,1.74E-04,23
0.7575,1.74E-04,23
0.758,1.73E-04,23
0.7585,1.73E-04,23
0.759,1.73E-04,23
0.7595,1.72E-04,23
0.76,1.72E-04,23
0.7605,1.72E-04,23
0.761,1.71E-04,23
0.7615,1.71E-04,23
0.762,1.71E-04,23
0.7625,1.70E-04,23
0.763,1.70E-04,23
0.7635,1.70E-04,23
0.764,1.69E-04,23
0.7645,1.69E-04,23
0.765,1.69E-04,23
0.7655,1.68E-04,23
0.766,1.68E-04,23
0.7665,1.68E-04,23
0.767,1.68E-04,23
0.7675,1.67E-04,23
0.768,1.67E-04,23
0.7685,1.67E-04,23
0.769,1.66E-04,23
0.7695,1.66E-04,23
0.77,1.66E-04,23
0.7705,1.65E-04,23
0.771,1.65E-04,23
0.7715,1.65E-04,23
0.772,1.64E-04,23
0.7725,1.64E-04,23
0.773,1.64E-04,23
0.7735,1.63E-04,23
0.774,1.63E-04,23
0.7745,1.63E-04,23
0.775,1.63E-04,23
0.7755,1.62E-04,23
0.776,1.62E-04,23
0.7765,1.62E-04,23
0.777,1.61E-04,23
0.7775,1.61E-04,23
0.778,1.61E-04,23
0.7785,1.60E-04,23
0.779,1.60E-04,23
0.7795,1.60E-04,23
0.78,1.59E-04,23
0.7805,1.59E-04,23
0.781,1.59E-04,23
0.7815,1.59E-04,23
0.782,1.58E-04,23
0.7825,1.58E-04,23
0.783,1.58E-04,23
0.7835,1.57E-04,23
0.784,1.57E-04,23
0.7845,1.57E-04,23
0.785,1.57E-04,23
0.7855,1.56E-04,23
0.786,1.56E-04,23
0.7865,1.56E-04,23
0.787,1.55E-04,23
0.7875,1.55E-04,23
0.788,1.55E-04,23
0.7885,1.55E-04,23
0.789,1.54E-04,23
0.7895,1.54E-04,23
0.79,1.54E-04,23
0.7905,1.53E-04,23
0.791,1.53E-04,23
0.7915,1.53E-04,23
0.792,1.53E-04,23
0.7925,1.52E-04,23
0.793,1.52E-04,23
0.7935,1.52E-04,23
0.794,1.51E-04,23
0.7945,1.51E-04,23
0.795,1.51E-04,23
0.7955,1.51E-04,23
0.796,1.50E-04,23
0.7965,1.50E-04,23
0.797,1.50E-04,23
0.7975,1.49E-04,23
0.798,1.49E-04,23
0.7985,1.49E-04,23
0.799,1.49E-04,23
0.7995,1.48E-04,23
0.8,1.48E-04,23
0.8005,1.48E-04,23
0.801,1.48E-04,23
0.8015,1.47E-04,23
0.802,1.47E-04,23
0.8025,1.47E-04,23
0.803,1.46E-04,23
0.8035,1.46E-04,23
0.804,1.46E-04,23
0.8045,1.46E-04,23
0.805,1.45E-04,23
0.8055,1.45E-04,23
0.806,1.45E-04,23
0.8065,1.45E-04,23
0.807,1.44E-04,23
0.8075,1.44E-04,23
0.808,1.44E-04,23
0.8085,1.44E-04,23
0.809,1.43E-04,23
0.8095,1.43E-04,23
0.81,1.43E-04,23
0.8105,1.43E-04,23
0.811,1.42E-04,23
0.8115,1.42E-04,23
0.812,1.42E-04,23
0.8125,1.42E-04,23
0.813,1.41E-04,23
0.8135,1.41E-04,23
0.814,1.41E-04,23
0.8145,1.41E-04,23
0.815,1.40E-04,23
0.8155,1.40E-04,23
0.816,1.40E-04,23
0.8165,1.40E-04,23
0.817,1.39E-04,23
0.8175,1.39E-04,23
0.818,1.39E-04,23
0.8185,1.39E-04,23
0.819,1.38E-04,23
0.8195,1.38E-04,23
0.82,1.38E-04,23
0.8205,1.38E-04,23
0.821,1.37E-04,23
0.8215,1.37E-04,23
0.822,1.37E-04,23
0.8225,1.37E-04,23
0.823,1.36E-04,23
0.8235,1.36E-04,23
0.824,1.36E-04,23
0.8245,1.36E-04,23
0.825,1.35E-04,23
0.8255,1.35E-04,23
0.826,1.35E-04,23
0.8265,1.35E-04,23
0.827,1.34E-04,23
0.8275,1.34E-04,23
0.828,1.34E-04,23
0.8285,1.34E-04,23
0.829,1.33E-04,23
0.8295,1.33E-04,23
0.83,1.33E-04,23
0.8305,1.33E-04,23
0.831,1.33E-04,23
0.8315,1.32E-04,23
0.832,1.32E-04,23
0.8325,1.32E-04,23
0.833,1.32E-04,23
0.8335,1.31E-04,23
0.834,1.31E-04,23
0.8345,1.31E-04,23
0.835,1.31E-04,23
0.8355,1.30E-04,23
0.836,1.30E-04,23
0.8365,1.30E-04,23
0.837,1.30E-04,23
0.8375,1.30E-04,23
0.838,1.29E-04,23
0.8385,1.29E-04,23
0.839,1.29E-04,23
0.8395,1.29E-04,23
0.84,1.28E-04,23
0.8405,1.28E-04,23
0.841,1.28E-04,23
0.8415,1.28E-04,23
0.842,1.27E-04,23
0.8425,1.27E-04,23
0.843,1.27E-04,23
0.8435,1.27E-04,23
0.844,1.27E-04,23
0.8445,1.26E-04,23
0.845,1.26E-04,23
0.8455,1.26E-04,23
0.846,1.26E-04,23
0.8465,1.25E-04,23
0.847,1.25E-04,23
0.8475,1.25E-04,23
0.848,1.25E-04,23
0.8485,1.25E-04,23
0.849,1.24E-04,23
0.8495,1.24E-04,23
0.85,1.24E-04,23
0.8505,1.24E-04,23
0.851,1.24E-04,23
0.8515,1.23E-04,23
0.852,1.23E-04,23
0.8525,1.23E-04,23
0.853,1.23E-04,23
0.8535,1.22E-04,23
0.854,1.22E-04,23
0.8545,1.22E-04,23
0.855,1.22E-04,23
0.8555,1.22E-04,23
0.856,1.21E-04,23
0.8565,1.21E-04,23
0.857,1.21E-04,23
0.8575,1.21E-04,23
0.858,1.21E-04,23
0.8585,1.20E-04,23
0.859,1.20E-04,23
0.8595,1.20E-04,23
0.86,1.20E-04,23
0.8605,1.20E-04,23
0.861,1.19E-04,23
0.8615,1.19E-04,23
0.862,1.19E-04,23
0.8625,1.19E-04,23
0.863,1.19E-04,23
0.8635,1.18E-04,23
0.864,1.18E-04,23
0.8645,1.18E-04,23
0.865,1.18E-04,23
0.8655,1.18E-04,23
0.866,1.17E-04,23
0.8665,1.17E-04,23
0.867,1.17E-04,23
0.8675,1.17E-04,23
0.868,1.17E-04,23
0.8685,1.16E-04,23
0.869,1.16E-04,23
0.8695,1.16E-04,23
0.87,1.16E-04,23
0.8705,1.16E-04,23
0.871,1.15E-04,23
0.8715,1.15E-04,23
0.872,1.15E-04,23
0.8725,1.15E-04,23
0.873,1.15E-04,23
0.8735,1.14E-04,23
0.874,1.14E-04,23
0.8745,1.14E-04,23
0.875,1.14E-04,23
0.8755,1.14E-04,23
0.876,1.13E-04,23
0.8765,1.13E-04,23
0.877,1.13E-04,23
0.8775,1.13E-04,23
0.878,1.13E-04,23
0.8785,1.12E-04,23
0.879,1.12E-04,23
0.8795,1.12E-04,23
0.88,1.12E-04,23
0.8805,1.12E-04,23
0.881,1.11E-04,23
0.8815,1.11E-04,23
0.882,1.11E-04,23
0.8825,1.11E-04,23
0.883,1.11E-04,23
0.8835,1.10E-04,23
0.884,1.10E-04,23
0.8845,1.10E-04,23
0.885,1.10E-04,23
0.8855,1.10E-04,23
0.886,1.10E-04,23
0.8865,1.09E-04,23
0.887,1.09E-04,23
0.8875,1.09E-04,23
0.888,1.09E-04,23
0.8885,1.09E-04,23
0.889,1.08E-04,23
0.8895,1.08E-04,23
0.89,1.08E-04,23
0.8905,1.08E-04,23
0.891,1.08E-04,23
0.8915,1.08E-04,23
0.892,1.07E-04,23
0.8925,1.07E-04,23
0.893,1.07E-04,23
0.8935,1.07E-04,23
0.894,1.07E-04,23
0.8945,1.06E-04,23
0.895,1.06E-04,23
0.8955,1.06E-04,23
0.896,1.06E-04,23
0.8965,1.06E-04,23
0.897,1.06E-04,23
0.8975,1.05E-04,23
0.898,1.05E-04,23
0.8985,1.05E-04,23
0.899,1.05E-04,23
0.8995,1.05E-04,23
0.9,1.04E-04,23
0.9005,1.04E-04,23
0.901,1.04E-04,23
0.9015,1.04E-04,23
0.902,1.04E-04,23
0.9025,1.04E-04,23
0.903,1.03E-04,23
0.9035,1.03E-04,23
0.904,1.03E-04,23
0.9045,1.03E-04,23
0.905,1.03E-04,23
0.9055,1.03E-04,23
0.906,1.02E-04,23
0.9065,1.02E-04,23
0.907,1.02E-04,23
0.9075,1.02E-04,23
0.908,1.02E-04,23
0.9085,1.02E-04,23
0.909,1.01E-04,23
0.9095,1.01E-04,23
0.91,1.01E-04,23
0.9105,1.01E-04,23
0.911,1.01E-04,23
0.9115,1.00E-04,23
0.912,1.00E-04,23
0.9125,1.00E-04,23
0.913,1.00E-04,23
0.9135,9.98E-05,23
0.914,9.96E-05,23
0.9145,9.95E-05,23
0.915,9.93E-05,23
0.9155,9.91E-05,23
0.916,9.89E-05,23
0.9165,9.88E-05,23
0.917,9.86E-05,23
0.9175,9.84E-05,23
0.918,9.83E-05,23
0.9185,9.81E-05,23
0.919,9.79E-05,23
0.9195,9.78E-05,23
0.92,9.76E-05,23
0.9205,9.74E-05,23
0.921,9.73E-05,23
0.9215,9.71E-05,23
0.922,9.69E-05,23
0.9225,9.68E-05,23
0.923,9.66E-05,23
0.9235,9.65E-05,23
0.924,9.63E-05,23
0.9245,9.61E-05,23
0.925,9.60E-05,23
0.9255,9.58E-05,23
0.926,9.56E-05,23
0.9265,9.55E-05,23
0.927,9.53E-05,23
0.9275,9.51E-05,23
0.928,9.50E-05,23
0.9285,9.48E-05,23
0.929,9.47E-05,23
0.9295,9.45E-05,23
0.93,9.43E-05,23
0.9305,9.42E-05,23
0.931,9.40E-05,23
0.9315,9.39E-05,23
0.932,9.37E-05,23
0.9325,9.35E-05,23
0.933,9.34E-05,23
0.9335,9.32E-05,23
0.934,9.31E-05,23
0.9345,9.29E-05,23
0.935,9.27E-05,23
0.9355,9.26E-05,23
0.936,9.24E-05,23
0.9365,9.23E-05,23
0.937,9.21E-05,23
0.9375,9.19E-05,23
0.938,9.18E-05,23
0.9385,9.16E-05,23
0.939,9.15E-05,23
0.9395,9.13E-05,23
0.94,9.12E-05,23
0.9405,9.10E-05,23
0.941,9.08E-05,23
0.9415,9.07E-05,23
0.942,9.05E-05,23
0.9425,9.04E-05,23
0.943,9.02E-05,23
0.9435,9.01E-05,23
0.944,8.99E-05,23
0.9445,8.98E-05,23
0.945,8.96E-05,23
0.9455,8.95E-05,23
0.946,8.93E-05,23
0.9465,8.91E-05,23
0.947,8.90E-05,23
0.9475,8.88E-05,23
0.948,8.87E-05,23
0.9485,8.85E-05,23
0.949,8.84E-05,23
0.9495,8.82E-05,23
0.95,8.81E-05,23
0.9505,8.79E-05,23
0.951,8.78E-05,23
0.9515,8.76E-05,23
0.952,8.75E-05,23
0.9525,8.73E-05,23
0.953,8.72E-05,23
0.9535,8.70E-05,23
0.954,8.69E-05,23
0.9545,8.67E-05,23
0.955,8.65E-05,23
0.9555,8.64E-05,23
0.956,8.62E-05,23
0.9565,8.61E-05,23
0.957,8.59E-05,23
0.9575,8.58E-05,23
0.958,8.56E-05,23
0.9585,8.55E-05,23
0.959,8.53E-05,23
0.9595,8.52E-05,23
0.96,8.50E-05,23
0.9605,8.49E-05,23
0.961,8.47E-05,23
0.9615,8.46E-05,23
0.962,8.45E-05,23
0.9625,8.43E-05,23
0.963,8.42E-05,23
0.9635,8.40E-05,23
0.964,8.39E-05,23
0.9645,8.37E-05,23
0.965,8.36E-05,23
0.9655,8.34E-05,23
0.966,8.33E-05,23
0.9665,8.31E-05,23
0.967,8.30E-05,23
0.9675,8.28E-05,23
0.968,8.27E-05,23
0.9685,8.25E-05,23
0.969,8.24E-05,23
0.9695,8.22E-05,23
0.97,8.21E-05,23
0.9705,8.19E-05,23
0.971,8.18E-05,23
0.9715,8.17E-05,23
0.972,8.15E-05,23
0.9725,8.14E-05,23
0.973,8.12E-05,23
0.9735,8.11E-05,23
0.974,8.09E-05,23
0.9745,8.08E-05,23
0.975,8.06E-05,23
0.9755,8.05E-05,23
0.976,8.03E-05,23
0.9765,8.02E-05,23
0.977,8.01E-05,23
0.9775,7.99E-05,23
0.978,7.98E-05,23
0.9785,7.96E-05,23
0.979,7.95E-05,23
0.9795,7.93E-05,23
0.98,7.92E-05,23
0.9805,7.90E-05,23
0.981,7.89E-05,23
0.9815,7.88E-05,23
0.982,7.86E-05,23
0.9825,7.85E-05,23
0.983,7.83E-05,23
0.9835,7.82E-05,23
0.984,7.80E-05,23
0.9845,7.79E-05,23
0.985,7.78E-05,23
0.9855,7.76E-05,23
0.986,7.75E-05,23
0.9865,7.73E-05,23
0.987,7.72E-05,23
0.9875,7.71E-05,23
0.988,7.69E-05,23
0.9885,7.68E-05,23
0.989,7.66E-05,23
0.9895,7.65E-05,23
0.99,7.63E-05,23
0.9905,7.62E-05,23
0.991,7.61E-05,23
0.9915,7.59E-05,23
0.992,7.58E-05,23
0.9925,7.56E-05,23
0.993,7.55E-05,23
0.9935,7.54E-05,23
0.994,7.52E-05,23
0.9945,7.51E-05,23
0.995,7.49E-05,23
0.9955,7.48E-05,23
0.996,7.47E-05,23
0.9965,7.45E-05,23
0.997,7.44E-05,23
0.9975,7.42E-05,23
0.998,7.41E-05,23
0.9985,7.40E-05,23
0.999,7.38E-05,23
0.9995,7.37E-05,23
1,7.35E-05,23
1.0005,7.34E-05,23
1.001,7.33E-05,23
1.0015,7.31E-05,23
1.002,7.30E-05,23
1.0025,7.28E-05,23
1.003,7.27E-05,23
1.0035,7.26E-05,23
1.004,7.24E-05,23
1.0045,7.23E-05,23
1.005,7.21E-05,23
1.0055,7.20E-05,23
1.006,7.19E-05,23
1.0065,7.17E-05,23
1.007,7.16E-05,23
1.0075,7.15E-05,23
1.008,7.13E-05,23
1.0085,7.12E-05,23
1.009,7.10E-05,23
1.0095,7.09E-05,23
1.01,7.08E-05,23
1.0105,7.06E-05,23
1.011,7.05E-05,23
1.0115,7.04E-05,23
1.012,7.02E-05,23
1.0125,7.01E-05,23
1.013,6.99E-05,23
1.0135,6.98E-05,23
1.014,6.97E-05,23
1.0145,6.95E-05,23
1.015,6.94E-05,23
1.0155,6.93E-05,23
1.016,6.91E-05,23
1.0165,6.90E-05,23
1.017,6.88E-05,23
1.0175,6.87E-05,23
1.018,6.86E-05,23
1.0185,6.84E-05,23
1.019,6.83E-05,23
1.0195,6.82E-05,23
1.02,6.80E-05,23
1.0205,6.79E-05,23
1.021,6.78E-05,23
1.0215,6.76E-05,23
1.022,6.75E-05,23
1.0225,6.73E-05,23
1.023,6.72E-05,23
1.0235,6.71E-05,23
1.024,6.69E-05,23
1.0245,6.68E-05,23
1.025,6.67E-05,23
1.0255,6.65E-05,23
1.026,6.64E-05,23
1.0265,6.63E-05,23
1.027,6.61E-05,23
1.0275,6.60E-05,23
1.028,6.58E-05,23
1.0285,6.57E-05,23
1.029,6.56E-05,23
1.0295,6.54E-05,23
1.03,6.53E-05,23
1.0305,6.52E-05,23
1.031,6.50E-05,23
1.0315,6.49E-05,23
1.032,6.48E-05,23
1.0325,6.46E-05,23
1.033,6.45E-05,23
1.0335,6.44E-05,23
1.034,6.42E-05,23
1.0345,6.41E-05,23
1.035,6.39E-05,23
1.0355,6.38E-05,23
1.036,6.37E-05,23
1.0365,6.35E-05,23
1.037,6.34E-05,23
1.0375,6.33E-05,23
1.038,6.31E-05,23
1.0385,6.30E-05,23
1.039,6.29E-05,23
1.0395,6.27E-05,23
1.04,6.26E-05,23
1.0405,6.25E-05,23
1.041,6.23E-05,23
1.0415,6.22E-05,23
1.042,6.20E-05,23
1.0425,6.19E-05,23
1.043,6.18E-05,23
1.0435,6.16E-05,23
1.044,6.15E-05,23
1.0445,6.14E-05,23
1.045,6.12E-05,23
1.0455,6.11E-05,23
1.046,6.10E-05,23
1.0465,6.08E-05,23
1.047,6.07E-05,23
1.0475,6.06E-05,23
1.048,6.04E-05,23
1.0485,6.03E-05,23
1.049,6.02E-05,23
1.0495,6.00E-05,23
1.05,5.99E-05,23
1.0505,5.97E-05,23
1.051,5.96E-05,23
1.0515,5.95E-05,23
1.052,5.93E-05,23
1.0525,5.92E-05,23
1.053,5.91E-05,23
1.0535,5.89E-05,23
1.054,5.88E-05,23
1.0545,5.87E-05,23
1.055,5.85E-05,23
1.0555,5.84E-05,23
1.056,5.82E-05,23
1.0565,5.81E-05,23
1.057,5.80E-05,23
1.0575,5.78E-05,23
1.058,5.77E-05,23
1.0585,5.76E-05,23
1.059,5.74E-05,23
1.0595,5.73E-05,23
1.06,5.72E-05,23
1.0605,5.70E-05,23
1.061,5.69E-05,23
1.0615,5.67E-05,23
1.062,5.66E-05,23
1.0625,5.65E-05,23
1.063,5.63E-05,23
1.0635,5.62E-05,23
1.064,5.61E-05,23
1.0645,5.59E-05,23
1.065,5.58E-05,23
1.0655,5.56E-05,23
1.066,5.55E-05,23
1.0665,5.54E-05,23
1.067,5.52E-05,23
1.0675,5.51E-05,23
1.068,5.49E-05,23
1.0685,5.48E-05,23
1.069,5.47E-05,23
1.0695,5.45E-05,23
1.07,5.44E-05,23
1.0705,5.42E-05,23
1.071,5.41E-05,23
1.0715,5.40E-05,23
1.072,5.38E-05,23
1.0725,5.37E-05,23
1.073,5.35E-05,23
1.0735,5.34E-05,23
1.074,5.33E-05,23
1.0745,5.31E-05,23
1.075,5.30E-05,23
1.0755,5.28E-05,23
1.076,5.27E-05,23
1.0765,5.25E-05,23
1.077,5.24E-05,23
1.0775,5.23E-05,23
1.078,5.21E-05,23
1.0785,5.20E-05,23
1.079,5.18E-05,23
1.0795,5.17E-05,23
1.08,5.15E-05,23
1.0805,5.14E-05,23
1.081,5.12E-05,23
1.0815,5.11E-05,23
1.082,5.10E-05,23
1.0825,5.08E-05,23
1.083,5.07E-05,23
1.0835,5.05E-05,23
1.084,5.04E-05,23
1.0845,5.02E-05,23
1.085,5.01E-05,23
1.0855,4.99E-05,23
1.086,4.98E-05,23
1.0865,4.96E-05,23
1.087,4.95E-05,23
1.0875,4.93E-05,23
1.088,4.92E-05,23
1.0885,4.90E-05,23
1.089,4.89E-05,23
1.0895,4.87E-05,23
1.09,4.85E-05,23
1.0905,4.84E-05,23
1.091,4.82E-05,23
1.0915,4.81E-05,23
1.092,4.79E-05,23
1.0925,4.78E-05,23
1.093,4.76E-05,23
1.0935,4.74E-05,23
1.094,4.73E-05,23
1.0945,4.71E-05,23
1.095,4.70E-05,23
1.0955,4.68E-05,23
1.096,4.66E-05,23
1.0965,4.65E-05,23
1.097,4.63E-05,23
1.0975,4.61E-05,23
1.098,4.60E-05,23
1.0985,4.58E-05,23
1.099,4.56E-05,23
1.0995,4.55E-05,23
1.1,4.53E-05,23
1.1005,4.51E-05,23
1.101,4.50E-05,23
1.1015,4.48E-05,23
1.102,4.46E-05,23
1.1025,4.44E-05,23
1.103,4.43E-05,23
1.1035,4.41E-05,23
1.104,4.39E-05,23
1.1045,4.37E-05,23
1.105,4.35E-05,23
1.1055,4.34E-05,23
1.106,4.32E-05,23
1.1065,4.30E-05,23
1.107,4.28E-05,23
1.1075,4.26E-05,23
1.108,4.24E-05,23
1.1085,4.22E-05,23
1.109,4.20E-05,23
1.1095,4.18E-05,23
1.11,4.16E-05,23
1.1105,4.14E-05,23
1.111,4.12E-05,23
1.1115,4.10E-05,23
1.112,4.08E-05,23
1.1125,4.06E-05,23
1.113,4.04E-05,23
1.1135,4.02E-05,23
1.114,4.00E-05,23
1.1145,3.98E-05,23
1.115,3.96E-05,23
1.1155,3.93E-05,23
1.116,3.91E-05,23
1.1165,3.89E-05,23
1.117,3.87E-05,23
1.1175,3.84E-05,23
1.118,3.82E-05,23
1.1185,3.80E-05,23
1.119,3.77E-05,23
1.1195,3.75E-05,23
1.12,3.73E-05,23
1.1205,3.70E-05,23
1.121,3.68E-05,23
1.1215,3.65E-05,23
1.122,3.62E-05,23
1.1225,3.60E-05,23
1.123,3.57E-05,23
1.1235,3.55E-05,23
1.124,3.52E-05,23
1.1245,3.49E-05,23
1.125,3.46E-05,23
1.1255,3.44E-05,23
1.126,3.41E-05,23
1.1265,3.38E-05,23
1.127,3.35E-05,23
1.1275,3.32E-05,23
1.128,3.29E-05,23
1.1285,3.26E-05,23
1.129,3.23E-05,23
1.1295,3.20E-05,23
1.13,3.16E-05,23
1.1305,3.13E-05,23
1.131,3.10E-05,23
1.1315,3.06E-05,23
1.132,3.03E-05,23
1.1325,2.99E-05,23
1.133,2.96E-05,23
1.1335,2.92E-05,23
1.134,2.89E-05,23
1.1345,2.85E-05,23
1.135,2.81E-05,23
1.1355,2.77E-05,23
1.136,2.73E-05,23
1.1365,2.69E-05,23
1.137,2.65E-05,23
1.1375,2.61E-05,23
1.138,2.57E-05,23
1.1385,2.53E-05,23
1.139,2.48E-05,23
1.1395,2.44E-05,23
1.14,2.39E-05,23
1.1405,2.34E-05,23
1.141,2.30E-05,23
1.1415,2.25E-05,23
1.142,2.20E-05,23
1.1425,2.15E-05,23
1.143,2.10E-05,23
1.1435,2.05E-05,23
1.144,1.99E-05,23
1.1445,1.94E-05,23
1.145,1.88E-05,23
1.1455,1.83E-05,23
1.146,1.77E-05,23
1.1465,1.71E-05,23
1.147,1.65E-05,23
1.1475,1.59E-05,23
1.148,1.52E-05,23
1.1485,1.46E-05,23
1.149,1.39E-05,23
1.1495,1.32E-05,23
1.15,1.25E-05,23
1.1505,1.18E-05,23
1.151,1.11E-05,23
1.1515,1.04E-05,23
1.152,9.62E-06,23
1.1525,8.85E-06,23
1.153,8.06E-06,23
1.1535,7.25E-06,23
1.154,6.42E-06,23
1.1545,5.58E-06,23
1.155,4.71E-06,23
1.1555,3.82E-06,23
1.156,2.91E-06,23
1.1565,1.98E-06,23
1.157,1.03E-06,23
1.1575,5.02E-08,23
1.158,-9.50E-07,23
1.1585,-1.98E-06,23
1.159,-3.03E-06,23
1.1595,-4.10E-06,23
1.16,-5.20E-06,23
1.1605,-6.34E-06,23
1.161,-7.49E-06,23
1.1615,-8.68E-06,23
1.162,-9.90E-06,23
1.1625,-1.11E-05,23
1.163,-1.24E-05,23
1.1635,-1.37E-05,23
1.164,-1.51E-05,23
1.1645,-1.65E-05,23
1.165,-1.79E-05,23
1.1655,-1.93E-05,23
1.166,-2.08E-05,23
1.1665,-2.24E-05,23
1.167,-2.39E-05,23
1.1675,-2.56E-05,23
1.168,-2.72E-05,23
1.1685,-2.89E-05,23
1.169,-3.07E-05,23
1.1695,-3.24E-05,23
1.17,-3.43E-05,23
1.1705,-3.62E-05,23
1.171,-3.81E-05,23
1.1715,-4.01E-05,23
1.172,-4.21E-05,23
1.1725,-4.43E-05,23
1.173,-4.64E-05,23
1.1735,-4.86E-05,23
1.174,-5.09E-05,23
1.1745,-5.33E-05,23
1.175,-5.57E-05,23
1.1755,-5.81E-05,23
1.176,-6.07E-05,23
1.1765,-6.33E-05,23
1.177,-6.60E-05,23
1.1775,-6.87E-05,23
1.178,-7.16E-05,23
1.1785,-7.45E-05,23
1.179,-7.75E-05,23
1.1795,-8.06E-05,23
1.18,-8.38E-05,23
1.1805,-8.70E-05,23
1.181,-9.04E-05,23
1.1815,-9.38E-05,23
1.182,-9.74E-05,23
1.1825,-1.01E-04,23
1.183,-1.05E-04,23
1.1835,-1.09E-04,23
1.184,-1.13E-04,23
1.1845,-1.17E-04,23
1.185,-1.21E-04,23
1.1855,-1.25E-04,23
1.186,-1.30E-04,23
1.1865,-1.34E-04,23
1.187,-1.39E-04,23
1.1875,-1.44E-04,23
1.188,-1.49E-04,23
1.1885,-1.54E-04,23
1.189,-1.59E-04,23
1.1895,-1.65E-04,23
1.19,-1.71E-04,23
1.1905,-1.76E-04,23
1.191,-1.82E-04,23
1.1915,-1.88E-04,23
1.192,-1.95E-04,23
1.1925,-2.01E-04,23
1.193,-2.08E-04,23
1.1935,-2.15E-04,23
1.194,-2.22E-04,23
1.1945,-2.29E-04,23
1.195,-2.37E-04,23
1.1955,-2.45E-04,23
1.196,-2.53E-04,23
1.1965,-2.61E-04,23
1.197,-2.70E-04,23
1.1975,-2.79E-04,23
1.198,-2.88E-04,23
1.1985,-2.97E-04,23
1.199,-3.07E-04,23
1.1995,-3.17E-04,23
1.2,-3.27E-04,23
1.2005,-3.37E-04,23
1.201,-3.48E-04,23
1.2015,-3.60E-04,23
1.202,-3.71E-04,23
1.2025,-3.83E-04,23
1.203,-3.95E-04,23
1.2035,-4.08E-04,23
1.204,-4.21E-04,23
1.2045,-4.34E-04,23
1.205,-4.48E-04,23
1.2055,-4.63E-04,23
1.206,-4.77E-04,23
1.2065,-4.93E-04,23
1.207,-5.08E-04,23
1.2075,-5.25E-04,23
1.208,-5.41E-04,23
1.2085,-5.58E-04,23
1.209,-5.76E-04,23
1.2095,-5.95E-04,23
1.21,-6.13E-04,23
1.2105,-6.33E-04,23
1.211,-6.53E-04,23
1.2115,-6.74E-04,23
1.212,-6.95E-04,23
1.2125,-7.17E-04,23
1.213,-7.40E-04,23
1.2135,-7.63E-04,23
1.214,-7.88E-04,23
1.2145,-8.13E-04,23
1.215,-8.39E-04,23
1.2155,-8.65E-04,23
1.216,-8.93E-04,23
1.2165,-9.21E-04,23
1.217,-9.50E-04,23
1.2175,-9.80E-04,23
1.218,-0.00101,23
1.2185,-0.00104,23
1.219,-0.00108,23
1.2195,-0.00111,23
1.22,-0.00115,23
1.2205,-0.00118,23
1.221,-0.00122,23
1.2215,-0.00126,23
1.222,-0.0013,23
1.2225,-0.00134,23
1.223,-0.00138,23
1.2235,-0.00143,23
1.224,-0.00147,23
1.2245,-0.00152,23
1.225,-0.00157,23
1.2255,-0.00162,23
1.226,-0.00167,23
1.2265,-0.00172,23
1.227,-0.00178,23
1.2275,-0.00183,23
1.228,-0.00189,23
1.2285,-0.00195,23
1.229,-0.00201,23
1.2295,-0.00208,23
1.23,-0.00214,23
1.2305,-0.00221,23
1.231,-0.00228,23
1.2315,-0.00235,23
1.232,-0.00243,23
1.2325,-0.00251,23
1.233,-0.00259,23
1.2335,-0.00267,23
1.234,-0.00275,23
1.2345,-0.00284,23
1.235,-0.00293,23
1.2355,-0.00302,23
1.236,-0.00312,23
1.2365,-0.00322,23
1.237,-0.00332,23
1.2375,-0.00342,23
1.238,-0.00353,23
1.2385,-0.00364,23
1.239,-0.00375,23
1.2395,-0.00387,23
1.24,-0.00399,23
1.2405,-0.00412,23
1.241,-0.00424,23
1.2415,-0.00438,23
1.242,-0.00451,23
1.2425,-0.00465,23
1.243,-0.0048,23
1.2435,-0.00494,23
1.244,-0.00509,23
1.2445,-0.00525,23
1.245,-0.00541,23
1.2455,-0.00558,23
1.246,-0.00575,23
1.2465,-0.00592,23
1.247,-0.0061,23
1.2475,-0.00628,23
1.248,-0.00647,23
1.2485,-0.00666,23
1.249,-0.00686,23
1.2495,-0.00706,23
1.25,-0.00727,23
1.2505,-0.00748,23
1.251,-0.0077,23
1.2515,-0.00792,23
1.252,-0.00815,23
1.2525,-0.00838,23
1.253,-0.00862,23
1.2535,-0.00886,23
1.254,-0.00911,23
1.2545,-0.00936,23
1.255,-0.00962,23
1.2555,-0.00988,23
1.256,-0.01015,23
1.2565,-0.01043,23
